player_id,player,pos,primeira_temporada,ultima_temporada,total_temporadas
abdelal01,Alaa Abdelnaby,PF,1991,1995,5
abdulka01,Kareem Abdul-Jabbar,C,1970,1989,20
abdulma01,Walt Hazzard,SG,1965,1974,10
abdulma02,Mahmoud Abdul-Rauf,PG,1991,2001,9
abdulta01,Tariq Abdul-Wahad,SG,1998,2003,6
abdulza01,Zaid Abdul-Aziz,C,1969,1978,10
abdursh01,Shareef Abdur-Rahim,PF,1997,2008,12
abernto01,Tom Abernethy,SF,1977,1981,5
ablefo01,Forest Able,N/A,1957,1957,1
abrinal01,Álex Abrines,SG,2017,2019,3
achiupr01,Precious Achiuwa,PF,2021,2026,6
ackeral01,Alex Acker,SG,2006,2009,2
ackerdo01,Don Ackerman,PG,1954,1954,1
acresma01,Mark Acres,C,1988,1993,6
actonbu01,Bud Acton,SF,1968,1968,1
acyqu01,Quincy Acy,PF,2013,2019,7
adamsal01,Alvan Adams,C,1976,1988,13
adamsdo01,Don Adams,SF,1971,1977,7
adamsha01,Hassan Adams,SG,2007,2009,2
adamsja01,Jaylen Adams,PG,2019,2021,2
adamsjo01,Jordan Adams,SG,2015,2016,2
adamsmi01,Michael Adams,PG,1986,1996,11
adamsst01,Steven Adams,C,2014,2026,12
addisra01,Rafael Addison,SF,1987,1997,6
adebaba01,Bam Adebayo,C,2018,2026,9
adelde01,Deng Adel,SF,2019,2019,1
adelmri01,Rick Adelman,PG,1969,1975,7
adrieje01,Jeff Adrien,PF,2011,2015,5
afflaar01,Arron Afflalo,SG,2008,2018,11
agbajoc01,Ochai Agbaji,SG,2023,2026,4
agerma01,Maurice Ager,SG,2007,2011,4
aguirma01,Mark Aguirre,SF,1982,1994,13
ahearbl01,Blake Ahearn,PG,2008,2012,3
aingeda01,Danny Ainge,SG,1982,1995,14
ajincal01,Alexis Ajinça,PF,2009,2017,7
akinhe01,Henry Akin,PF,1967,1968,2
akognjo01,Josh Akognon,PG,2013,2013,1
akoonde01,DeVaughn Akoon-Purcell,SG,2019,2019,1
alabiso01,Solomon Alabi,C,2011,2012,2
alarima01,Mark Alarie,PF,1987,1991,5
alcorga01,Gary Alcorn,C,1960,1961,2
aldamsa01,Santi Aldama,PF,2022,2026,5
aldemfu01,Furkan Aldemir,PF,2015,2015,1
aldrico01,Cole Aldrich,C,2011,2018,8
aldrila01,LaMarcus Aldridge,C,2007,2022,16
aleksch01,Chuck Aleksinas,C,1985,1985,1
alexacl01,Cliff Alexander,PF,2016,2016,1
alexaco01,Cory Alexander,PG,1996,2005,7
alexaco02,Courtney Alexander,PG,2001,2003,3
alexaga01,Gary Alexander,PF,1994,1994,1
alexajo01,Joe Alexander,SF,2009,2010,2
alexaky01,Kyle Alexander,C,2020,2020,1
alexani01,Nickeil Alexander-Walker,SG,2020,2026,7
alexatr01,Trey Alexander,SG,2025,2026,2
alexaty01,Ty-Shon Alexander,SG,2021,2021,1
alexavi01,Victor Alexander,C,1992,2002,5
alforst01,Steve Alford,PG,1988,1991,4
alkinra01,Rawle Alkins,SG,2019,2019,1
allenbo01,Bob Allen,PF,1969,1969,1
allengr01,Grayson Allen,SG,2019,2026,8
allenja01,Jarrett Allen,C,2018,2026,9
allenje01,Jerome Allen,SG,1996,1997,2
allenka01,Kadeem Allen,PG,2018,2020,3
allenla01,Lavoy Allen,PF,2012,2017,6
allenlu01,Lucius Allen,PG,1970,1979,10
allenma01,Malik Allen,PF,2002,2011,10
allenra01,Randy Allen,SG,1989,1990,2
allenra02,Ray Allen,SG,1997,2014,18
allenti01,Timmy Allen,SF,2024,2024,1
allento01,Tony Allen,SG,2005,2018,14
allisod01,Odis Allison,SF,1972,1972,1
allrela01,Lance Allred,C,2008,2008,1
allumda01,Darrell Allums,PF,1981,1981,1
almonmo01,Morris Almond,SG,2008,2012,3
alstode01,Derrick Alston,C,1995,1997,3
alstora01,Rafer Alston,PG,2000,2010,11
alumape01,Peter Aluma,C,1999,1999,1
alvarjo01,Jose Alvarado,PG,2022,2026,5
amaecjo01,John Amaechi,PF,1996,2003,5
amayaas01,Ashraf Amaya,PF,1996,1997,2
aminual01,Al-Farouq Aminu,SF,2011,2021,11
amundlo01,Lou Amundson,PF,2007,2016,10
anderal01,Alan Anderson,SF,2006,2017,8
anderan02,Antonio Anderson,SF,2010,2010,1
anderbo01,Bob Anderegg,SF,1960,1960,1
anderch01,Chris Andersen,C,2002,2017,15
andercl01,Cliff Anderson,SG,1968,1971,3
anderda02,Dan Anderson,SG,1975,1976,2
anderda03,David Andersen,C,2010,2011,2
anderde01,Derek Anderson,SF,1998,2008,11
anderdw01,Dwight Anderson,PG,1983,1983,1
anderer01,Eric Anderson,PF,1993,1994,2
andergr01,Greg Anderson,PF,1988,1998,10
anderja01,James Anderson,SF,2011,2016,5
anderje01,Jerome Anderson,SG,1976,1977,2
anderjj01,J.J. Anderson,SF,1983,1985,3
anderju01,Justin Anderson,SF,2016,2022,6
anderke01,Kenny Anderson,PG,1992,2005,14
anderki01,Kim Anderson,SF,1979,1979,1
anderky01,Kyle Anderson,SF,2015,2026,12
andermi01,Michael Anderson,PG,1989,1989,1
anderni01,Nick Anderson,SG,1990,2002,13
anderri01,Richard Anderson,C,1983,1990,6
anderro01,Ron Anderson,SF,1985,1994,10
anderry01,Ryan Anderson,PF,2009,2020,12
andersh01,Shandon Anderson,SG,1997,2006,10
anderwa01,Wally Anderzunas,SF,1970,1970,1
anderwi01,Willie Anderson,SF,1989,1997,9
andrima01,Martynas Andriuškevičius,C,2006,2006,1
anieldo01,Don Anielak,N/A,1955,1955,1
anigbik01,Ike Anigbogu,C,2018,2019,2
anslemi01,Michael Ansley,SF,1990,1992,3
anstech01,Chris Anstey,C,1998,2000,3
antetal01,Alex Antetokounmpo,SF,2026,2026,1
antetgi01,Giannis Antetokounmpo,SF,2014,2026,13
antetko01,Kostas Antetokounmpo,PF,2019,2021,3
antetth01,Thanasis Antetokounmpo,SF,2016,2026,7
anthoca01,Carmelo Anthony,SF,2004,2022,19
anthoco01,Cole Anthony,PG,2021,2026,6
anthogr01,Greg Anthony,PG,1992,2002,11
anthojo01,Joel Anthony,PF,2008,2017,10
anticpe01,Pero Antić,C,2014,2015,2
anunoog01,OG Anunoby,SF,2018,2026,9
applike01,Keith Appling,PG,2016,2016,1
araujra01,Rafael Araújo,C,2005,2007,3
arcenst01,Stacey Arceneaux,N/A,1962,1962,1
archiro01,Robert Archibald,PF,2003,2004,2
architi01,Tiny Archibald,PG,1971,1984,13
arcidry01,Ryan Arcidiacono,PG,2018,2024,7
ardji01,Jim Ard,C,1975,1978,4
arenagi01,Gilbert Arenas,PG,2002,2012,11
arizatr01,Trevor Ariza,SF,2005,2022,18
arizipa01,Paul Arizin,SF,1951,1962,10
arlaujo01,Joe Arlauckas,SF,1988,1988,1
armeltr01,Armel Traoré,SF,2025,2025,1
