season,lg,player_id,player,team,pos,age,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,ppg,rpg,apg,spg,bpg,tov_pg,mpg,efficiency_score,efficiency_per_game
2026,NBA,achiupr01,Precious Achiuwa,SAC,C,26.0,73,57.0,1745.0,316,598,0.528,27.0,97.0,0.278,289.0,501.0,0.577,77,139,0.554,177.0,315.0,492.0,101,65.0,50.0,65.0,123.0,736,10.08,6.74,1.38,0.89,0.68,0.89,23.9,1379.0,18.89
2026,NBA,adamsst01,Steven Adams,HOU,C,32.0,32,11.0,730.0,70,139,0.504,0.0,0.0,0.0,70.0,139.0,0.504,47,81,0.58,145.0,131.0,276.0,48,22.0,20.0,35.0,55.0,187,5.84,8.62,1.5,0.69,0.62,1.09,22.81,518.0,16.19
2026,NBA,adebaba01,Bam Adebayo,MIA,C,28.0,73,73.0,2365.0,506,1145,0.442,127.0,400.0,0.318,379.0,745.0,0.509,329,423,0.778,149.0,583.0,732.0,232,86.0,49.0,120.0,122.0,1468,20.11,10.03,3.18,1.18,0.67,1.64,32.4,2447.0,33.52
2026,NBA,agbajoc01,Ochai Agbaji,2TM,SG,25.0,62,13.0,973.0,122,280,0.436,34.0,128.0,0.266,88.0,152.0,0.579,36,43,0.837,46.0,95.0,141.0,47,24.0,17.0,31.0,93.0,314,5.06,2.27,0.76,0.39,0.27,0.5,15.69,512.0,8.26
2026,NBA,agbajoc01,Ochai Agbaji,TOR,SG,25.0,42,13.0,650.0,72,170,0.424,12.0,65.0,0.185,60.0,105.0,0.571,25,29,0.862,33.0,62.0,95.0,30,17.0,11.0,19.0,75.0,181,4.31,2.26,0.71,0.4,0.26,0.45,15.48,315.0,7.5
2026,NBA,agbajoc01,Ochai Agbaji,BRK,SG,25.0,20,0.0,323.0,50,110,0.455,22.0,63.0,0.349,28.0,47.0,0.596,11,14,0.786,13.0,33.0,46.0,17,7.0,6.0,12.0,18.0,133,6.65,2.3,0.85,0.35,0.3,0.6,16.15,197.0,9.85
2026,NBA,aldamsa01,Santi Aldama,MEM,PF,25.0,43,11.0,1198.0,228,476,0.479,70.0,200.0,0.35,158.0,276.0,0.572,76,114,0.667,67.0,220.0,287.0,126,37.0,31.0,55.0,69.0,602,14.0,6.67,2.93,0.86,0.72,1.28,27.86,1028.0,23.91
2026,NBA,alexani01,Nickeil Alexander-Walker,ATL,SG,27.0,78,71.0,2603.0,548,1195,0.459,251.0,629.0,0.399,297.0,566.0,0.525,277,307,0.902,52.0,216.0,268.0,286,102.0,42.0,162.0,173.0,1624,20.82,3.44,3.67,1.31,0.54,2.08,33.37,2160.0,27.69
2026,NBA,alexatr01,Trey Alexander,NOP,SG,22.0,9,0.0,111.0,19,37,0.514,6.0,12.0,0.5,13.0,25.0,0.52,3,5,0.6,1.0,10.0,11.0,9,6.0,2.0,3.0,13.0,47,5.22,1.22,1.0,0.67,0.22,0.33,12.33,72.0,8.0
2026,NBA,allengr01,Grayson Allen,PHO,SG,30.0,51,27.0,1467.0,269,667,0.403,159.0,455.0,0.349,110.0,212.0,0.519,144,168,0.857,37.0,118.0,155.0,195,69.0,13.0,83.0,117.0,841,16.49,3.04,3.82,1.35,0.25,1.63,28.76,1190.0,23.33
2026,NBA,allenja01,Jarrett Allen,CLE,C,27.0,56,56.0,1519.0,337,528,0.638,1.0,10.0,0.1,336.0,518.0,0.649,185,261,0.709,144.0,332.0,476.0,100,55.0,47.0,75.0,95.0,860,15.36,8.5,1.79,0.98,0.84,1.34,27.12,1463.0,26.12
2026,NBA,alvarjo01,Jose Alvarado,2TM,PG,27.0,69,3.0,1370.0,187,449,0.416,101.0,287.0,0.352,86.0,162.0,0.531,35,46,0.761,26.0,145.0,171.0,234,66.0,8.0,77.0,129.0,510,7.39,2.48,3.39,0.96,0.12,1.12,19.86,912.0,13.22
